,date,amount,boxes_shipped,clusters,cluster,country
0,2022-01-04,5320,180,0,pink,United Kingdom
1,2022-08-01,7896,94,3,dark,India
2,2022-07-07,4501,91,0,pink,India
3,2022-04-27,12726,342,1,dark pink,Australia
4,2022-02-24,13685,184,1,dark pink,United Kingdom
5,2022-06-06,5376,38,0,pink,India
6,2022-01-25,13685,176,1,dark pink,United Kingdom
7,2022-03-24,3080,73,2,dark purple,Australia
8,2022-04-20,3990,59,0,pink,New Zealand
9,2022-07-04,2835,102,2,dark purple,Australia
10,2022-01-13,4704,62,0,pink,United Kingdom
11,2022-03-10,3703,11,0,pink,United States of America
12,2022-01-13,1442,286,2,dark purple,Canada
13,2022-07-28,168,156,2,dark purple,New Zealand
14,2022-08-03,8379,173,3,dark,New Zealand
15,2022-01-26,6790,356,0,pink,Australia
16,2022-02-14,4067,42,0,pink,Canada
17,2022-04-05,3017,140,2,dark purple,United States of America
18,2022-02-16,8799,250,3,dark,Canada
19,2022-06-08,1085,172,2,dark purple,United Kingdom
20,2022-06-27,6888,88,0,pink,Australia
21,2022-02-17,1267,157,2,dark purple,United States of America
22,2022-05-30,4753,163,0,pink,United States of America
23,2022-03-14,3003,113,2,dark purple,United Kingdom
24,2022-02-28,7672,115,3,dark,Australia
25,2022-01-26,168,321,2,dark purple,India
26,2022-02-09,1652,186,2,dark purple,Canada
27,2022-07-07,4025,112,0,pink,United States of America
28,2022-07-05,9492,151,3,dark,New Zealand
29,2022-06-15,5061,301,0,pink,New Zealand
30,2022-05-24,1722,121,2,dark purple,New Zealand
31,2022-06-29,12446,150,1,dark pink,United Kingdom
32,2022-05-11,4284,94,0,pink,Australia
33,2022-06-30,6839,133,0,pink,United Kingdom
34,2022-05-11,2163,70,2,dark purple,Canada
35,2022-07-22,9583,315,3,dark,United States of America
36,2022-08-24,2653,314,2,dark purple,United Kingdom
37,2022-07-07,147,72,2,dark purple,New Zealand
38,2022-05-19,3654,14,2,dark purple,Australia
39,2022-07-04,2443,466,2,dark purple,India
40,2022-06-02,938,16,2,dark purple,United States of America
41,2022-04-15,14749,354,1,dark pink,United States of America
42,2022-07-11,4781,241,0,pink,Canada
43,2022-02-23,6307,142,0,pink,India
44,2022-08-22,7602,102,3,dark,Canada
45,2022-02-16,6790,188,0,pink,United States of America
46,2022-01-13,9737,160,3,dark,United States of America
