Unnamed: 0,date,amount,boxes_shipped,clusters,cluster,Country
0,20220104,5320,180,0,pink,United Kingdom
1,20220801,7896,94,3,dark,India
2,20220707,4501,91,0,pink,India
3,20220427,12726,342,1,dark pink,Australia
4,20220224,13685,184,1,dark pink,United Kingdom
5,20220606,5376,38,0,pink,India
6,20220125,13685,176,1,dark pink,United Kingdom
7,20220324,3080,73,2,dark purple,Australia
8,20220420,3990,59,0,pink,New Zealand
9,20220704,2835,102,2,dark purple,Australia
10,20220113,4704,62,0,pink,United Kingdom
11,20220310,3703,11,0,pink,United States of America
12,20220113,1442,286,2,dark purple,Canada
13,20220728,168,156,2,dark purple,New Zealand
14,20220803,8379,173,3,dark,New Zealand
15,20220126,6790,356,0,pink,Australia
16,20220214,4067,42,0,pink,Canada
17,20220405,3017,140,2,dark purple,United States of America
18,20220216,8799,250,3,dark,Canada
19,20220608,1085,172,2,dark purple,United Kingdom
20,20220627,6888,88,0,pink,Australia
21,20220217,1267,157,2,dark purple,United States of America
22,20220530,4753,163,0,pink,United States of America
23,20220314,3003,113,2,dark purple,United Kingdom
24,20220228,7672,115,3,dark,Australia
25,20220126,168,321,2,dark purple,India
26,20220209,1652,186,2,dark purple,Canada
27,20220707,4025,112,0,pink,United States of America
28,20220705,9492,151,3,dark,New Zealand
29,20220615,5061,301,0,pink,New Zealand
30,20220524,1722,121,2,dark purple,New Zealand
31,20220629,12446,150,1,dark pink,United Kingdom
32,20220511,4284,94,0,pink,Australia
33,20220630,6839,133,0,pink,United Kingdom
34,20220511,2163,70,2,dark purple,Canada
35,20220722,9583,315,3,dark,United States of America
36,20220824,2653,314,2,dark purple,United Kingdom
37,20220707,147,72,2,dark purple,New Zealand
38,20220519,3654,14,2,dark purple,Australia
39,20220704,2443,466,2,dark purple,India
40,20220602,938,16,2,dark purple,United States of America
41,20220415,14749,354,1,dark pink,United States of America
42,20220711,4781,241,0,pink,Canada
43,20220223,6307,142,0,pink,India
44,20220822,7602,102,3,dark,Canada
45,20220216,6790,188,0,pink,United States of America
46,20220113,9737,160,3,dark,United States of America
47,20220214,6979,18,0,pink,Australia
48,20220610,4382,303,0,pink,India
49,20220707,5243,176,0,pink,India
50,20220324,4865,70,0,pink,Canada
51,20220606,8575,23,3,dark,Australia
52,20220719,91,135,2,dark purple,Australia
53,20220419,14798,83,1,dark pink,United States of America
